id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
3294947,vimeo/vimeo-networking-java,False,2519,21,128,52,Kotlin,develop,MIT License,,20,123,25,3957,2015-08-24T02:09:01,2023-08-21T03:23:08,2023-08-21T08:40:18,79.0,21.0,547,0,4457,16550,7907,"[{""codeLines"":114,""commentLines"":112,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":488,""commentLines"":2,""language"":""XML"",""blankLines"":16},{""codeLines"":712,""commentLines"":2,""language"":""Markdown"",""blankLines"":197},{""codeLines"":183,""commentLines"":7,""language"":""YAML"",""blankLines"":18},{""codeLines"":11,""commentLines"":14,""language"":""Properties"",""blankLines"":6},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":36,""commentLines"":1,""language"":""TOML"",""blankLines"":10},{""codeLines"":14386,""commentLines"":7707,""language"":""Kotlin"",""blankLines"":4064},{""codeLines"":554,""commentLines"":24,""language"":""Gradle"",""blankLines"":91}]",2023-08-21T03:22:47,e4f31d4fa144756d576101b3a82120657e9e8a51,True,False,False,False,"{""Kotlin"":866754,""Ruby"":3744,""Shell"":545}",bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix,
3294958,jetbrains/intellij-plugin-verifier,False,4044,17,28,37,Kotlin,master,Apache License 2.0,,40,170,33,21176,2012-03-11T12:39:20,2024-05-30T07:13:00,2024-05-30T08:11:02,0.0,0.0,1072,3,10811,56787,8751,"[{""codeLines"":116,""commentLines"":0,""language"":""TOML"",""blankLines"":11},{""codeLines"":311,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":464,""commentLines"":58,""language"":""YAML"",""blankLines"":58},{""codeLines"":13,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":15,""commentLines"":1,""language"":""JavaScript"",""blankLines"":5},{""codeLines"":706,""commentLines"":24,""language"":""Markdown"",""blankLines"":268},{""codeLines"":138,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":42},{""codeLines"":4177,""commentLines"":1141,""language"":""Java"",""blankLines"":1650},{""codeLines"":41341,""commentLines"":7357,""language"":""Kotlin"",""blankLines"":8465},{""codeLines"":1009,""commentLines"":19,""language"":""Gradle"",""blankLines"":166},{""codeLines"":80,""commentLines"":0,""language"":""CSS"",""blankLines"":20},{""codeLines"":15,""commentLines"":1,""language"":""Properties"",""blankLines"":0},{""codeLines"":955,""commentLines"":30,""language"":""XML"",""blankLines"":98},{""codeLines"":7342,""commentLines"":0,""language"":""JSON"",""blankLines"":0}]",2024-05-30T07:12:59,e921d21c8a1649b1e6a9882715e0c301a589e5c8,False,False,False,False,"{""Kotlin"":2137409,""Java"":216415,""Groovy"":2214,""CSS"":1454,""JavaScript"":692}",bug;dependencies;duplicate;enhancement;invalid;question;wontfix,
3295010,libp2p/jvm-libp2p,False,955,13,23,73,Kotlin,develop,Apache License 2.0,https://libp2p.io,24,242,24,2678,2019-05-29T08:28:05,2024-05-23T09:43:46,2024-05-27T06:15:05,89.0,27.0,271,2,6304,31980,3966,"[{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":329,""commentLines"":2,""language"":""XML"",""blankLines"":17},{""codeLines"":146,""commentLines"":0,""language"":""Markdown"",""blankLines"":40},{""codeLines"":10,""commentLines"":1,""language"":""Properties"",""blankLines"":1},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":7234,""commentLines"":1520,""language"":""Java"",""blankLines"":1276},{""codeLines"":23096,""commentLines"":2352,""language"":""Kotlin"",""blankLines"":4743},{""codeLines"":371,""commentLines"":9,""language"":""Gradle"",""blankLines"":67},{""codeLines"":206,""commentLines"":0,""language"":""YAML"",""blankLines"":15},{""codeLines"":396,""commentLines"":26,""language"":""Protocol Buffers"",""blankLines"":98}]",2024-05-22T07:49:02,640cc5d984d7d40fd7ae8351afacac2288ba9aef,True,False,False,False,"{""Kotlin"":1081805,""Java"":312306}",bug;duplicate;enhancement;good first issue;help wanted;invalid;need/author-input;question;wontfix,
3295200,jetbrains/educational-plugin,False,9661,280,0,45,Kotlin,master,Apache License 2.0,https://jetbrains.com/edu-products,19,142,35,54619,2015-10-05T03:54:52,2024-05-30T06:24:50,2024-05-29T09:34:33,33.0,5.0,6,1,25336,187891,6261,"[{""codeLines"":20114,""commentLines"":0,""language"":""JSON"",""blankLines"":1},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":217,""commentLines"":1,""language"":""Java"",""blankLines"":44},{""codeLines"":118250,""commentLines"":3632,""language"":""Kotlin"",""blankLines"":18322},{""codeLines"":365,""commentLines"":42,""language"":""Python"",""blankLines"":115},{""codeLines"":434,""commentLines"":32,""language"":""CSS"",""blankLines"":88},{""codeLines"":29481,""commentLines"":27,""language"":""HTML"",""blankLines"":3533},{""codeLines"":1140,""commentLines"":75,""language"":""Gradle"",""blankLines"":191},{""codeLines"":1931,""commentLines"":101,""language"":""Forth"",""blankLines"":329},{""codeLines"":4903,""commentLines"":92,""language"":""XML"",""blankLines"":165},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":30,""commentLines"":1,""language"":""TOML"",""blankLines"":2},{""codeLines"":1213,""commentLines"":206,""language"":""Properties"",""blankLines"":266},{""codeLines"":1309,""commentLines"":11,""language"":""SVG"",""blankLines"":2},{""codeLines"":109,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":1398,""commentLines"":34,""language"":""Markdown"",""blankLines"":163},{""codeLines"":55,""commentLines"":4,""language"":""YAML"",""blankLines"":3},{""codeLines"":6768,""commentLines"":1885,""language"":""JavaScript"",""blankLines"":2063}]",2024-05-29T09:34:27,9cf3facff3fc074262ae31701b816f5c6080282e,False,False,False,False,"{""Kotlin"":5011492,""HTML"":3417303,""Python"":18771,""Java"":12572,""CSS"":12266,""JavaScript"":302,""Shell"":71}",bug;duplicate;enhancement;help wanted;invalid;question;wontfix,
3295224,googlecodelabs/android-compose-codelabs,False,422,6,0,441,Kotlin,main,Apache License 2.0,,25,954,23,140898,2020-08-26T07:02:42,2023-06-07T07:44:54,2023-06-08T05:08:09,57.0,17.0,306,6,2311,18603,6559,"[{""codeLines"":337,""commentLines"":0,""language"":""Markdown"",""blankLines"":141},{""codeLines"":1275,""commentLines"":514,""language"":""Gradle"",""blankLines"":210},{""codeLines"":577,""commentLines"":0,""language"":""YAML"",""blankLines"":126},{""codeLines"":3272,""commentLines"":1947,""language"":""XML"",""blankLines"":409},{""codeLines"":153,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":135,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":42},{""codeLines"":8,""commentLines"":89,""language"":""ProGuard"",""blankLines"":17},{""codeLines"":125,""commentLines"":157,""language"":""Bourne Shell"",""blankLines"":37},{""codeLines"":12721,""commentLines"":3848,""language"":""Kotlin"",""blankLines"":1329}]",2023-05-11T07:01:42,98d443a070f240e546ab484c6a4afcd54646fbb8,True,False,False,False,"{""Kotlin"":618557,""Shell"":2341}",bug;cla: no;cla: yes;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
3295275,f43nd1r/acrarium,False,1071,6,71,50,Kotlin,master,Apache License 2.0,,8,191,12,9737,2017-05-17T03:39:23,2024-05-26T10:04:28,2024-05-28T07:52:48,198.0,8.0,314,4,1747,14016,3156,"[{""codeLines"":46,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":49,""commentLines"":15,""language"":""Groovy"",""blankLines"":7},{""codeLines"":6,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""CSS"",""blankLines"":0},{""codeLines"":37,""commentLines"":10,""language"":""HTML"",""blankLines"":3},{""codeLines"":122,""commentLines"":120,""language"":""Bourne Shell"",""blankLines"":33},{""codeLines"":48,""commentLines"":21,""language"":""JavaScript"",""blankLines"":6},{""codeLines"":1200,""commentLines"":46,""language"":""YAML"",""blankLines"":15},{""codeLines"":74,""commentLines"":0,""language"":""Markdown"",""blankLines"":39},{""codeLines"":9741,""commentLines"":2707,""language"":""Kotlin"",""blankLines"":1507},{""codeLines"":282,""commentLines"":6,""language"":""Gradle"",""blankLines"":33},{""codeLines"":744,""commentLines"":139,""language"":""TypeScript"",""blankLines"":74},{""codeLines"":1183,""commentLines"":90,""language"":""Properties"",""blankLines"":0},{""codeLines"":380,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":29,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":7}]",2024-05-26T06:05:42,b113d5fd250ea0f8328d0dec5262e0e8c5ee4a30,True,False,False,False,"{""Kotlin"":568915,""TypeScript"":32942,""Groovy"":2382,""JavaScript"":1819,""Dockerfile"":1313,""HTML"":1194,""Shell"":512,""CSS"":131}",bug;dependencies;documentation;duplicate;enhancement;github_actions;help wanted;invalid;java;localization;needs info;performance;question;waiting on upstream;wontfix,
3295370,streem/pbandk,False,348,12,25,37,Kotlin,master,MIT License,,21,254,14,5570,2019-08-18T01:26:16,2024-04-24T12:11:58,2024-04-24T01:48:51,130.0,38.0,114,7,21312,387245,138548,"[{""codeLines"":132,""commentLines"":0,""language"":""Text"",""blankLines"":0},{""codeLines"":123,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":34},{""codeLines"":795,""commentLines"":0,""language"":""Markdown"",""blankLines"":279},{""codeLines"":15,""commentLines"":0,""language"":""HTML"",""blankLines"":1},{""codeLines"":306226,""commentLines"":136814,""language"":""Java"",""blankLines"":17648},{""codeLines"":385,""commentLines"":7,""language"":""YAML"",""blankLines"":50},{""codeLines"":5124,""commentLines"":702,""language"":""Protocol Buffers"",""blankLines"":353},{""codeLines"":125,""commentLines"":8,""language"":""Go"",""blankLines"":20},{""codeLines"":806,""commentLines"":20,""language"":""Gradle"",""blankLines"":147},{""codeLines"":2,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":14,""commentLines"":14,""language"":""Properties"",""blankLines"":4},{""codeLines"":73432,""commentLines"":873,""language"":""Kotlin"",""blankLines"":2755},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21}]",2024-04-23T11:18:18,c77c87f702438253a0e612afe43e824faedb8f9b,False,False,False,False,"{""Kotlin"":3812846,""Shell"":1108,""Go"":698}",bug;component-codegen;component-runtime;conformance;documentation;duplicate;encoding-binary;encoding-json;enhancement;good first issue;help wanted;invalid;platform-android;platform-js;platform-jvm;platform-native;question;syntax-proto2;syntax-proto3;wontfix,kotlin;protobuf
3295394,mallowigi/a-file-icon-idea,False,1050,7,0,26,Kotlin,master,MIT License,http://www.material-theme.com/docs/configuration/icons-settings/#atom-material-icons-plugin,4,216,14,21436,2017-09-18T06:49:30,2024-05-27T09:11:40,2024-05-18T07:04:47,347.0,10.0,92,3,2492,14434,7383,"[{""codeLines"":289,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":405,""commentLines"":0,""language"":""HTML"",""blankLines"":380},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":229,""commentLines"":76,""language"":""Java"",""blankLines"":37},{""codeLines"":216,""commentLines"":106,""language"":""Gradle"",""blankLines"":51},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":1191,""commentLines"":153,""language"":""XML"",""blankLines"":132},{""codeLines"":2430,""commentLines"":46,""language"":""Markdown"",""blankLines"":442},{""codeLines"":210,""commentLines"":46,""language"":""Properties"",""blankLines"":0},{""codeLines"":4713,""commentLines"":4300,""language"":""Kotlin"",""blankLines"":1246},{""codeLines"":3818,""commentLines"":2465,""language"":""SVG"",""blankLines"":107},{""codeLines"":15,""commentLines"":2,""language"":""TOML"",""blankLines"":3},{""codeLines"":654,""commentLines"":44,""language"":""YAML"",""blankLines"":40},{""codeLines"":10,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":80,""commentLines"":27,""language"":""JavaScript"",""blankLines"":3}]",2024-05-18T06:55:22,cbe0c0501615ef5f374e3334a59fc2bdba11a74c,True,False,False,False,"{""Kotlin"":382523,""Java"":12763,""JavaScript"":3503}",bug;dependencies;duplicate;enhancement;fixed;good first issue;help wanted;icons;invalid;major version;merge when passing;minor version;needs-more-info;patch version;question;request;stale;todo;wait-for-reply;wip;wontfix,atom;folder-icons;icons;icons-plugin;jetbrains;material;plugin
3295401,pestphp/pest-intellij,False,345,26,82,12,Kotlin,main,MIT License,https://pestphp.com,8,172,10,820,2020-06-17T12:32:35,2023-09-12T09:13:05,2023-09-11T08:04:41,284.0,6.0,193,2,2099,8333,890,"[{""codeLines"":224,""commentLines"":0,""language"":""SVG"",""blankLines"":0},{""codeLines"":13,""commentLines"":0,""language"":""Forth"",""blankLines"":5},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":32,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":36,""commentLines"":4,""language"":""Java"",""blankLines"":9},{""codeLines"":95,""commentLines"":18,""language"":""Gradle"",""blankLines"":20},{""codeLines"":236,""commentLines"":77,""language"":""YAML"",""blankLines"":50},{""codeLines"":351,""commentLines"":4,""language"":""Markdown"",""blankLines"":233},{""codeLines"":305,""commentLines"":4,""language"":""XML"",""blankLines"":11},{""codeLines"":1453,""commentLines"":521,""language"":""PHP"",""blankLines"":492},{""codeLines"":36,""commentLines"":9,""language"":""Properties"",""blankLines"":9},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5387,""commentLines"":143,""language"":""Kotlin"",""blankLines"":1222}]",2023-09-12T09:13:03,bdf847644211bf5a2a8164521cee3ea0cd6c7b6f,False,False,False,False,"{""Kotlin"":226509,""PHP"":58611,""Java"":1169,""HTML"":179}",bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,intellij;intellij-plugin;kotlin;pest;php;phpstorm;phpstorm-plugin
3295414,kylecorry31/trail-sense,False,7267,46,112,66,Kotlin,main,MIT License,https://kylecorry.com/Trail-Sense/,18,986,106,72037,2019-10-14T10:10:03,2024-05-28T08:50:31,2024-05-29T10:34:03,1712.0,451.0,623,0,13719,107231,1825,"[{""codeLines"":219,""commentLines"":6,""language"":""YAML"",""blankLines"":48},{""codeLines"":17,""commentLines"":18,""language"":""Properties"",""blankLines"":0},{""codeLines"":61993,""commentLines"":1390,""language"":""Kotlin"",""blankLines"":10968},{""codeLines"":193,""commentLines"":11,""language"":""Gradle"",""blankLines"":14},{""codeLines"":183,""commentLines"":74,""language"":""Bourne Shell"",""blankLines"":50},{""codeLines"":38741,""commentLines"":219,""language"":""XML"",""blankLines"":1225},{""codeLines"":168,""commentLines"":0,""language"":""Markdown"",""blankLines"":40},{""codeLines"":119,""commentLines"":11,""language"":""JavaScript"",""blankLines"":10},{""codeLines"":101,""commentLines"":14,""language"":""DOS Batch"",""blankLines"":35},{""codeLines"":3,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":4,""commentLines"":0,""language"":""XSD"",""blankLines"":0},{""codeLines"":95,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":221,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":3850,""commentLines"":0,""language"":""Text"",""blankLines"":1110},{""codeLines"":97,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":456,""commentLines"":0,""language"":""HTML"",""blankLines"":21},{""codeLines"":453,""commentLines"":60,""language"":""Python"",""blankLines"":125},{""codeLines"":318,""commentLines"":4,""language"":""CSS"",""blankLines"":68}]",2024-05-28T08:50:28,3050cb9b79ac314a478c8fc14942985aa470fe3c,True,False,False,False,"{""Kotlin"":2582642,""Python"":22919,""HTML"":18863,""Shell"":5290,""CSS"":5120,""JavaScript"":3814,""Batchfile"":2553}",android-12;android-13;android-14;android-5;backup;blocked;bug;companion-app;development;documentation;duplicate;experimental;feature-request;help wanted;invalid;onboarding;p1;p2;p3;p4;performance;plugin;privacy;question;quick-action;research;sensor-accelerometer;sensor-altimeter;sensor-barometer;sensor-camera;sensor-cell-signal;sensor-compass;sensor-gps;sensor-hygrometer;sensor-thermometer;settings;share;store;tech-debt;testing;theme;tiles;tool-astronomy;tool-augmented-reality;tool-automations;tool-battery;tool-beacons;tool-bubble-level;tool-cliff-height;tool-climate;tool-clinometer;tool-clock;tool-clouds;tool-convert;tool-diagnostics;tool-flashlight;tool-light-meter;tool-lightning-strike-distance;tool-metal-detector;tool-mirror-camera;tool-navigation;tool-notes;tool-packing-lists;tool-paths;tool-pedometer;tool-photo-maps;tool-qr-code-scanner;tool-ruler;tool-sensors;tool-solar-panel-aligner;tool-temperature-estimation;tool-tides;tool-triangulate-location;tool-turn-back-timer;tool-user-guide;tool-water-boil-timer;tool-weather;tool-whistle;tool-white-noise;tools;translations;unofficial-rom;unsupported-use-case;upstream-bug;wear-os;widget;wontfix,altimeter;android;astronomy;backpacking;barometer;camping;compass;gps;hiking;kotlin;maps;navigation;offline;privacy;sensors;survival;survival-situations;weather;weather-forecasting;wilderness
3295418,louiscad/kotlin-libraries-playground,False,113,14,0,53,Kotlin,main,MIT License,,10,161,25,768,2020-09-13T11:11:08,2023-01-10T12:14:38,2023-01-25T10:58:03,49.0,11.0,63,5,1240,5183,546,"[{""codeLines"":22,""commentLines"":1,""language"":""Velocity Template Language"",""blankLines"":0},{""codeLines"":32,""commentLines"":7,""language"":""YAML"",""blankLines"":3},{""codeLines"":11,""commentLines"":0,""language"":""GraphQL"",""blankLines"":0},{""codeLines"":295,""commentLines"":24,""language"":""Gradle"",""blankLines"":48},{""codeLines"":345,""commentLines"":13,""language"":""XML"",""blankLines"":14},{""codeLines"":11,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":3977,""commentLines"":445,""language"":""Kotlin"",""blankLines"":998},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":69,""commentLines"":0,""language"":""TNSDL"",""blankLines"":12},{""codeLines"":126,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":23},{""codeLines"":201,""commentLines"":0,""language"":""Markdown"",""blankLines"":118},{""codeLines"":28,""commentLines"":0,""language"":""HTML"",""blankLines"":0}]",2022-02-23T07:49:57,ff3ae6af7530d3b873b79486cf6e947f1ee53aa1,True,False,False,False,"{""Kotlin"":173343,""HTML"":5836}",android;bug;documentation;duplicate;enhancement;good first issue;hacktoberfest;help wanted;invalid;question;wontfix,
