"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"3804076","bazelbuild/rules_kotlin",false,"767","83","36","203","Kotlin","master","Apache License 2.0",,"40","325","111","4305","2018-01-31T05:32:03","2024-05-24T08:40:59","2024-05-24T08:41:03","403","169","770","42","7292","47496","4185","[{""codeLines"":1805,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":6,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":48,""commentLines"":1,""language"":""Gradle"",""blankLines"":12},{""codeLines"":9,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":79,""commentLines"":48,""language"":""Bourne Again Shell"",""blankLines"":24},{""codeLines"":32364,""commentLines"":1530,""language"":""Kotlin"",""blankLines"":5264},{""codeLines"":13,""commentLines"":1,""language"":""DOS Batch"",""blankLines"":4},{""codeLines"":33,""commentLines"":2,""language"":""Velocity Template Language"",""blankLines"":8},{""codeLines"":1455,""commentLines"":313,""language"":""Java"",""blankLines"":297},{""codeLines"":7669,""commentLines"":1731,""language"":""Starlark"",""blankLines"":857},{""codeLines"":466,""commentLines"":5,""language"":""XML"",""blankLines"":11},{""codeLines"":868,""commentLines"":5,""language"":""Markdown"",""blankLines"":368},{""codeLines"":45,""commentLines"":23,""language"":""Python"",""blankLines"":15},{""codeLines"":32,""commentLines"":0,""language"":""make"",""blankLines"":8},{""codeLines"":2075,""commentLines"":321,""language"":""Bazel"",""blankLines"":336},{""codeLines"":252,""commentLines"":33,""language"":""YAML"",""blankLines"":1},{""codeLines"":144,""commentLines"":132,""language"":""Protocol Buffers"",""blankLines"":41},{""codeLines"":133,""commentLines"":40,""language"":""Bourne Shell"",""blankLines"":44}]","2024-05-24T08:40:59","257b9ad1c5ef48400d966dc73a202a58c5ac1593",true,false,false,false,"{""Kotlin"":316341,""Starlark"":300487,""Java"":71348,""Shell"":7578,""Python"":3057,""Makefile"":1309,""Batchfile"":563}","allstar;bzlmod;component: android;component: common;component: documentation;component: javascript;component: jvm;dependencies;note: breaking public  api change;note: good first issue;note: help wanted;p0;p1;p2;p3;status: blocked;status: closed - can't repro;status: closed - duplicate;status: closed - fixed;status: closed - infeasible;status: closed - invalid;status: closed - wontfix;status: in review;status: need more information;status: open - in progress;status: open - investigating;status: open - needs triage;type: bug;type: cleanup;type: design;type: enhancement;type: performance;type: question;type: task","bazel;bazel-rules;kotlin"
"3804077","fate-grand-automata/fga",false,"1257","26","36","264","Kotlin","master","MIT License","https://fate-grand-automata.github.io","45","1353","22","48079","2020-03-06T10:28:35","2024-05-26T09:56:11","2024-05-29T08:51:31","1162","130","638","24","4003","24831","1213","[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":4,""commentLines"":0,""language"":""ProGuard"",""blankLines"":1},{""codeLines"":26,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":3041,""commentLines"":61,""language"":""XML"",""blankLines"":118},{""codeLines"":239,""commentLines"":7,""language"":""Gradle"",""blankLines"":56},{""codeLines"":7,""commentLines"":0,""language"":""Text"",""blankLines"":2},{""codeLines"":15,""commentLines"":17,""language"":""Properties"",""blankLines"":0},{""codeLines"":335,""commentLines"":1,""language"":""YAML"",""blankLines"":30},{""codeLines"":804,""commentLines"":0,""language"":""Markdown"",""blankLines"":437},{""codeLines"":74,""commentLines"":7,""language"":""TOML"",""blankLines"":31},{""codeLines"":20112,""commentLines"":1002,""language"":""Kotlin"",""blankLines"":3279},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28}]","2024-05-26T06:16:01","d33cbc055bd79b0446d4a079f0c94a78d2710c54",true,false,false,false,"{""Kotlin"":822410,""Python"":1139,""Ruby"":986,""Dockerfile"":179}","PR: Awaiting Team consensus;alpha feature;asus;bug;custom game area;dependencies;documentation;duplicate;enhancement;good first issue;google;help wanted;huawei;insufficient info;invalid;lg;motorola;needs more info;question;raid;samsung;sony;update recommended;waiting for author's response;wontfix;xiaomi","accessibility;android;fate;fgo;kotlin;mediaprojection;opencv"
"3804079","foso/cabret-log",false,"89","6","1","5","Kotlin","master","Apache License 2.0",,"4","185","2","24397","2020-12-13T09:55:56","2022-10-17T10:37:57","2022-10-26T09:14:05","6","2","5","2","545","2149","168","[{""codeLines"":133,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":47},{""codeLines"":104,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":156,""commentLines"":3,""language"":""XML"",""blankLines"":3},{""codeLines"":84,""commentLines"":39,""language"":""Swift"",""blankLines"":41},{""codeLines"":558,""commentLines"":47,""language"":""Kotlin"",""blankLines"":188},{""codeLines"":666,""commentLines"":12,""language"":""Gradle"",""blankLines"":159},{""codeLines"":258,""commentLines"":59,""language"":""Bourne Shell"",""blankLines"":43},{""codeLines"":11,""commentLines"":4,""language"":""YAML"",""blankLines"":2},{""codeLines"":179,""commentLines"":0,""language"":""Markdown"",""blankLines"":62}]","2022-09-10T09:21:49","70e4726dc753c5e23e3310e45d7f051507d5583c",true,false,false,false,"{""Kotlin"":34412,""Swift"":6247}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;java;question;wontfix",""
"3804524","arduia/proexpense",false,"395","5","4","18","Kotlin","master","GNU General Public License v3.0",,"7","82","5","4127","2020-06-15T06:58:22","2024-01-14T11:03:59","2024-01-08T03:34:55","41","22","40","3","2966","16358","413","[{""codeLines"":1437,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":4673,""commentLines"":2,""language"":""XML"",""blankLines"":421},{""codeLines"":119,""commentLines"":0,""language"":""Markdown"",""blankLines"":23},{""codeLines"":431,""commentLines"":0,""language"":""HTML"",""blankLines"":77},{""codeLines"":12,""commentLines"":17,""language"":""Properties"",""blankLines"":0},{""codeLines"":320,""commentLines"":3,""language"":""Gradle"",""blankLines"":56},{""codeLines"":35,""commentLines"":0,""language"":""Text"",""blankLines"":10},{""codeLines"":11,""commentLines"":0,""language"":""YAML"",""blankLines"":3},{""codeLines"":9146,""commentLines"":227,""language"":""Kotlin"",""blankLines"":2319},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":9,""commentLines"":54,""language"":""ProGuard"",""blankLines"":9}]","2024-01-14T11:03:59","334afae6d42647adffcccb361c3cb2159a82225b",true,false,false,false,"{""Kotlin"":362706,""HTML"":23915}","backup;bug;documentation;expense entry;feature request;help wanted;home_dashboard;next release;no_plan_yet;question;statistics","dagger-hilt;expense;mvvm;timber"
"3804535","marcellogalhardo/retained",false,"287","10","22","8","Kotlin","master","Apache License 2.0",,"7","308","4","478","2019-12-17T01:37:09","2023-07-23T10:30:12","2023-07-31T10:02:25","16","2","75","0","411","2057","452","[{""codeLines"":39,""commentLines"":0,""language"":""TOML"",""blankLines"":2},{""codeLines"":631,""commentLines"":286,""language"":""Kotlin"",""blankLines"":109},{""codeLines"":672,""commentLines"":33,""language"":""Gradle"",""blankLines"":173},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":103,""commentLines"":3,""language"":""YAML"",""blankLines"":13},{""codeLines"":131,""commentLines"":0,""language"":""Markdown"",""blankLines"":47},{""codeLines"":316,""commentLines"":2,""language"":""XML"",""blankLines"":16},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":0,""commentLines"":18,""language"":""ProGuard"",""blankLines"":3}]","2023-07-23T10:29:15","4d8dd68db72255dfaebb18d54e94f4a238e3e837",false,false,false,false,"{""Kotlin"":29991}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;kotlin;viewmodel"
"3804558","orbit-mvi/orbit-mvi",false,"463","14","30","54","Kotlin","main","Apache License 2.0","https://orbit-mvi.org","9","851","16","2762","2020-12-22T11:01:18","2024-05-24T08:23:46","2024-05-29T05:56:35","76","21","131","6","2416","10997","4122","[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":14,""commentLines"":5,""language"":""Dockerfile"",""blankLines"":7},{""codeLines"":92,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":40,""commentLines"":0,""language"":""INI"",""blankLines"":4},{""codeLines"":19,""commentLines"":7,""language"":""CSS"",""blankLines"":3},{""codeLines"":52,""commentLines"":22,""language"":""TOML"",""blankLines"":15},{""codeLines"":6234,""commentLines"":2883,""language"":""Kotlin"",""blankLines"":1535},{""codeLines"":35,""commentLines"":96,""language"":""Properties"",""blankLines"":16},{""codeLines"":681,""commentLines"":275,""language"":""Gradle"",""blankLines"":110},{""codeLines"":1692,""commentLines"":706,""language"":""XML"",""blankLines"":175},{""codeLines"":82,""commentLines"":9,""language"":""JavaScript"",""blankLines"":4},{""codeLines"":199,""commentLines"":1,""language"":""YAML"",""blankLines"":30},{""codeLines"":140,""commentLines"":0,""language"":""SVG"",""blankLines"":3},{""codeLines"":1514,""commentLines"":0,""language"":""Markdown"",""blankLines"":456},{""codeLines"":134,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":37}]","2024-05-22T10:54:33","0d7a4aedb1044d9c422a25e76ad8e6a84ae3fa50",false,false,false,false,"{""Kotlin"":236312,""JavaScript"":2986,""CSS"":940,""Shell"":869,""Dockerfile"":666,""Mermaid"":417}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","hacktoberfest;mvi;mvi-android;mvi-coroutines-flow;mvi-coroutines-flow-kotlin"
"3809585","flowcrypt/flowcrypt-android",false,"4463","6","4","11","Kotlin","master","Other","https://flowcrypt.com","8","91","10","296810","2017-04-24T01:06:30","2024-05-13T10:34:31","2024-05-13T10:34:34","1469","110","1244","1","13265","344160","10763","[{""codeLines"":372,""commentLines"":37,""language"":""HTML"",""blankLines"":63},{""codeLines"":121,""commentLines"":20,""language"":""Bourne Again Shell"",""blankLines"":19},{""codeLines"":206907,""commentLines"":0,""language"":""Text"",""blankLines"":321},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":152,""commentLines"":107,""language"":""ProGuard"",""blankLines"":58},{""codeLines"":41930,""commentLines"":0,""language"":""JSON"",""blankLines"":10},{""codeLines"":13916,""commentLines"":1277,""language"":""XML"",""blankLines"":1336},{""codeLines"":2,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":1},{""codeLines"":108,""commentLines"":0,""language"":""Markdown"",""blankLines"":52},{""codeLines"":9,""commentLines"":19,""language"":""Properties"",""blankLines"":2},{""codeLines"":431,""commentLines"":47,""language"":""Gradle"",""blankLines"":69},{""codeLines"":79225,""commentLines"":9135,""language"":""Kotlin"",""blankLines"":11152},{""codeLines"":513,""commentLines"":49,""language"":""Bourne Shell"",""blankLines"":119},{""codeLines"":231,""commentLines"":50,""language"":""YAML"",""blankLines"":23},{""codeLines"":179,""commentLines"":20,""language"":""Perl"",""blankLines"":16}]","2024-05-13T10:34:30","ea7b85f67c4c223581bad556e52e08fda9a14990",true,false,false,false,"{""Kotlin"":3463921,""Roff"":109273,""HTML"":24872,""Shell"":19315,""Perl"":7610,""Dockerfile"":78}","acra;actionable;android_testing;architecture;bouncycastle;bug;ci;code_quality;compatibility;core;dependencies;device_platform_bug;documentation;email server;emulator_bug;for debugging;in progress;javamail;junit tests;notify reporting user when released;pgpainless;postpone;pr submitted;releases;security;tested;ui;user experience;won't test;wontfix",""
"3899312","rive-app/rive-android",false,"1371","5","157","29","Kotlin","master","MIT License","https://rive.app","7","332","10","388236","2020-09-29T10:12:51","2024-05-28T11:22:29","2024-05-28T11:22:33","151","32","174","3","6206","23981","2108","[{""codeLines"":490,""commentLines"":50,""language"":""Bourne Shell"",""blankLines"":74},{""codeLines"":1217,""commentLines"":92,""language"":""C/C++ Header"",""blankLines"":300},{""codeLines"":9,""commentLines"":18,""language"":""Properties"",""blankLines"":0},{""codeLines"":44,""commentLines"":14,""language"":""make"",""blankLines"":8},{""codeLines"":3937,""commentLines"":235,""language"":""C++"",""blankLines"":531},{""codeLines"":279,""commentLines"":20,""language"":""YAML"",""blankLines"":40},{""codeLines"":4379,""commentLines"":0,""language"":""Markdown"",""blankLines"":3372},{""codeLines"":2646,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":8439,""commentLines"":1557,""language"":""Kotlin"",""blankLines"":1522},{""codeLines"":138,""commentLines"":8,""language"":""CMake"",""blankLines"":29},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":2,""commentLines"":18,""language"":""ProGuard"",""blankLines"":4},{""codeLines"":23,""commentLines"":6,""language"":""Java"",""blankLines"":4},{""codeLines"":346,""commentLines"":22,""language"":""Gradle"",""blankLines"":47},{""codeLines"":1973,""commentLines"":66,""language"":""XML"",""blankLines"":252}]","2024-05-28T11:22:28","bdd84938cce0b4c49b51683c933cc0ce90b5b839",true,false,false,false,"{""Kotlin"":396992,""C++"":214464,""Shell"":13443,""CMake"":5604,""Makefile"":2286,""Java"":1207}","bug;confirmed;documentation;duplicate;enhancement;good first issue;help wanted;invalid;needs repro;question;tentative;wontfix","android;animations;multiple-animations;playing-animations;rive"
"3908482","thibaultbee/srtdroid",false,"279","6","13","29","Kotlin","main","Apache License 2.0","https://ThibaultBee.github.io/srtdroid","4","81","2","1461","2019-09-22T05:30:48","2024-04-09T07:55:35","2024-03-26T02:28:52","18","0","15","0","1353","5929","2874","[{""codeLines"":330,""commentLines"":0,""language"":""Markdown"",""blankLines"":120},{""codeLines"":205,""commentLines"":4,""language"":""Gradle"",""blankLines"":33},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":2484,""commentLines"":2225,""language"":""Kotlin"",""blankLines"":630},{""codeLines"":59,""commentLines"":3,""language"":""CMake"",""blankLines"":10},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":2,""commentLines"":19,""language"":""ProGuard"",""blankLines"":3},{""codeLines"":793,""commentLines"":45,""language"":""C++"",""blankLines"":199},{""codeLines"":12,""commentLines"":17,""language"":""Properties"",""blankLines"":1},{""codeLines"":113,""commentLines"":4,""language"":""YAML"",""blankLines"":10},{""codeLines"":1406,""commentLines"":445,""language"":""C/C++ Header"",""blankLines"":269},{""codeLines"":360,""commentLines"":2,""language"":""XML"",""blankLines"":30}]","2024-04-09T07:55:30","699bed18d59600cf1e66bfbddaffca326b69fbc4",false,false,false,false,"{""Kotlin"":164285,""C++"":112432,""C"":3695,""CMake"":3315}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;c;cmake;crypto;kotlin;live-streaming;native;openssl;sendmsg;srt;streaming;streaming-api"
"3923928","touchlab/xcode-kotlin",false,"185","7","6","44","Kotlin","main","Apache License 2.0","https://touchlab.co/xcodekotlin","28","1037","17","1431","2019-01-25T08:04:14","2024-05-03T03:18:49","2024-05-06T08:28:44","57","12","46","1","496","2591","191","[{""codeLines"":230,""commentLines"":34,""language"":""XML"",""blankLines"":4},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":442,""commentLines"":25,""language"":""Python"",""blankLines"":101},{""codeLines"":9,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":169,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":16,""commentLines"":0,""language"":""TOML"",""blankLines"":3},{""codeLines"":1335,""commentLines"":7,""language"":""Kotlin"",""blankLines"":220},{""codeLines"":93,""commentLines"":0,""language"":""Gradle"",""blankLines"":14},{""codeLines"":132,""commentLines"":15,""language"":""Markdown"",""blankLines"":73}]","2024-03-14T11:14:35","595d5b0bca5e56362abbb2e0ca11de4020392f4f",true,false,false,false,"{""Kotlin"":59340,""Python"":24853,""Shell"":5022}","bug;cli;duplicate;enhancement;good first issue;help wanted;invalid;python;question;research;wontfix","kotlin-multiplatform;kotlin-native;xcode"
"3933338","alancheen/flap",false,"925","11","58","16","Kotlin","main","Apache License 2.0",,"5","286","2","4402","2018-11-16T03:43:59","2023-01-09T12:38:15","2022-12-18T12:49:34","53","1","72","0","2605","13462","2791","[{""codeLines"":335,""commentLines"":37,""language"":""Gradle"",""blankLines"":99},{""codeLines"":22,""commentLines"":0,""language"":""YAML"",""blankLines"":6},{""codeLines"":5914,""commentLines"":1684,""language"":""Kotlin"",""blankLines"":1432},{""codeLines"":59,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":23},{""codeLines"":0,""commentLines"":36,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":1491,""commentLines"":8,""language"":""XML"",""blankLines"":162},{""codeLines"":208,""commentLines"":0,""language"":""Markdown"",""blankLines"":65},{""codeLines"":5304,""commentLines"":1002,""language"":""Java"",""blankLines"":791},{""codeLines"":129,""commentLines"":22,""language"":""Bourne Shell"",""blankLines"":21}]","2023-01-09T12:38:04","b584264566a01a6ce8731ecbca368f004ff64467",false,false,false,false,"{""Kotlin"":301517,""Java"":273383}","bug;bugfix;duplicate;enhancement;good first issue;help wanted;invalid;question;repro-needed;reproducible;weekly-digest;wontfix",""
"3933344","exodus-privacy/exodus-android-app",false,"373","6","10","54","Kotlin","master","GNU General Public License v3.0",,"18","583","35","19286","2018-02-25T02:14:21","2024-05-30T02:40:26","2024-05-29T03:26:20","178","24","282","5","1016","8558","513","[{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":91,""commentLines"":0,""language"":""TOML"",""blankLines"":9},{""codeLines"":213,""commentLines"":0,""language"":""Text"",""blankLines"":68},{""codeLines"":97,""commentLines"":1,""language"":""YAML"",""blankLines"":3},{""codeLines"":13,""commentLines"":16,""language"":""Properties"",""blankLines"":6},{""codeLines"":298,""commentLines"":0,""language"":""Markdown"",""blankLines"":37},{""codeLines"":15,""commentLines"":0,""language"":""INI"",""blankLines"":2},{""codeLines"":367,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":3714,""commentLines"":91,""language"":""Kotlin"",""blankLines"":534},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":5,""commentLines"":21,""language"":""ProGuard"",""blankLines"":7},{""codeLines"":9,""commentLines"":5,""language"":""Java"",""blankLines"":3},{""codeLines"":178,""commentLines"":13,""language"":""Gradle"",""blankLines"":21},{""codeLines"":3384,""commentLines"":248,""language"":""XML"",""blankLines"":277}]","2024-05-26T09:20:32","92dee294a25fbeea15636decf4902879b558c7c8",false,false,false,false,"{""Kotlin"":157160,""Java"":413}","bug;dependencies;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix","android;hacktoberfest;privacy"
